flat_index,message_index,channel,time,freq,embedded_bit,decoded_bit,error,recovered_z,embedded_z,abs_z_diff
19595,7307,4,200,11,1,0,1,-0.3176267445087433,0.6744897365570068,0.9921164810657501
19596,7308,4,200,12,0,1,1,0.01571466587483883,-0.6744897365570068,0.6902044024318457
19598,7310,4,200,14,0,1,1,0.10513626784086227,-0.6744897365570068,0.7796260043978691
19601,7313,4,201,1,1,0,1,-0.08555110543966293,0.6744897365570068,0.7600408419966698
19607,7319,4,201,7,1,0,1,-0.16189563274383545,0.6744897365570068,0.8363853693008423
19610,7322,4,201,10,0,1,1,0.050631795078516006,-0.6744897365570068,0.7251215316355228
19613,7325,4,201,13,1,0,1,-0.06086470186710358,0.6744897365570068,0.7353544384241104
19615,7327,4,201,15,1,0,1,-0.18896304070949554,0.6744897365570068,0.8634527772665024
19617,7329,4,202,1,1,0,1,-0.32219740748405457,0.6744897365570068,0.9966871440410614
19618,7330,4,202,2,0,1,1,0.16717950999736786,-0.6744897365570068,0.8416692465543747
19620,7332,4,202,4,1,0,1,-1.3090009689331055,0.6744897365570068,1.9834907054901123
19623,7335,4,202,7,0,1,1,0.07680986076593399,-0.6744897365570068,0.7512995973229408
19626,7338,4,202,10,1,0,1,-0.7013216018676758,0.6744897365570068,1.3758113384246826
19628,7340,4,202,12,1,0,1,-0.044893454760313034,0.6744897365570068,0.7193831913173199
19630,7342,4,202,14,1,0,1,-0.3749231696128845,0.6744897365570068,1.0494129061698914
19631,7343,4,202,15,0,1,1,0.8587117791175842,-0.6744897365570068,1.533201515674591
19633,7345,4,203,1,0,1,1,0.874676525592804,-0.6744897365570068,1.5491662621498108
19634,7346,4,203,2,1,0,1,-0.5811555981636047,0.6744897365570068,1.2556453347206116
19635,7347,4,203,3,1,0,1,-0.20138125121593475,0.6744897365570068,0.8758709877729416
19644,7356,4,203,12,0,1,1,0.25990626215934753,-0.6744897365570068,0.9343959987163544
19645,7357,4,203,13,0,1,1,0.2738639712333679,-0.6744897365570068,0.9483537077903748
19646,7358,4,203,14,0,1,1,0.4732469320297241,-0.6744897365570068,1.147736668586731
19647,7359,4,203,15,0,1,1,0.10350979119539261,-0.6744897365570068,0.7779995277523994
19652,7364,4,204,4,0,1,1,0.7985950708389282,-0.6744897365570068,1.473084807395935
19653,7365,4,204,5,0,1,1,0.1915593147277832,-0.6744897365570068,0.86604905128479
19656,7368,4,204,8,0,1,1,0.09930442273616791,-0.6744897365570068,0.7737941592931747
19660,7372,4,204,12,0,1,1,0.6926716566085815,-0.6744897365570068,1.3671613931655884
19661,7373,4,204,13,1,0,1,-0.18339212238788605,0.6744897365570068,0.8578818589448929
19662,7374,4,204,14,1,0,1,-0.10656487196683884,0.6744897365570068,0.7810546085238457
19665,7377,4,205,1,0,1,1,0.28759557008743286,-0.6744897365570068,0.9620853066444397
19668,7380,4,205,4,0,1,1,0.18181349337100983,-0.6744897365570068,0.8563032299280167
19669,7381,4,205,5,1,0,1,-0.7104107737541199,0.6744897365570068,1.3849005103111267
19671,7383,4,205,7,1,0,1,-0.2003636211156845,0.6744897365570068,0.8748533576726913
19672,7384,4,205,8,0,1,1,0.4309910833835602,-0.6744897365570068,1.105480819940567
19673,7385,4,205,9,1,0,1,-0.23890988528728485,0.6744897365570068,0.9133996218442917
19674,7386,4,205,10,0,1,1,0.16846461594104767,-0.6744897365570068,0.8429543524980545
19675,7387,4,205,11,1,0,1,-0.5749671459197998,0.6744897365570068,1.2494568824768066
19676,7388,4,205,12,0,1,1,0.08846484869718552,-0.6744897365570068,0.7629545852541924
19678,7390,4,205,14,0,1,1,0.04180140420794487,-0.6744897365570068,0.7162911407649517
19680,7392,4,206,0,1,0,1,-0.6455929279327393,0.6744897365570068,1.320082664489746
19683,7395,4,206,3,0,1,1,0.052469197660684586,-0.6744897365570068,0.7269589342176914
19688,7400,4,206,8,0,1,1,0.7638910412788391,-0.6744897365570068,1.438380777835846
19689,7401,4,206,9,1,0,1,-0.26177626848220825,0.6744897365570068,0.9362660050392151
19690,7402,4,206,10,0,1,1,1.128787875175476,-0.6744897365570068,1.803277611732483
19691,7403,4,206,11,0,1,1,0.4470406174659729,-0.6744897365570068,1.1215303540229797
19692,7404,4,206,12,0,1,1,0.6787357330322266,-0.6744897365570068,1.3532254695892334
19694,7406,4,206,14,0,1,1,0.3710918128490448,-0.6744897365570068,1.0455815494060516
19695,7407,4,206,15,0,1,1,0.3129212558269501,-0.6744897365570068,0.9874109923839569
19697,7409,4,207,1,1,0,1,-0.15454168617725372,0.6744897365570068,0.8290314227342606
19699,7411,4,207,3,1,0,1,-0.8619256019592285,0.6744897365570068,1.5364153385162354
19701,7413,4,207,5,0,1,1,0.30633488297462463,-0.6744897365570068,0.9808246195316315
19704,7416,4,207,8,1,0,1,-0.05831843614578247,0.6744897365570068,0.7328081727027893
19705,7417,4,207,9,0,1,1,0.07235443592071533,-0.6744897365570068,0.7468441724777222
19706,7418,4,207,10,1,0,1,-0.22799420356750488,0.6744897365570068,0.9024839401245117
19707,7419,4,207,11,0,1,1,0.20451027154922485,-0.6744897365570068,0.8790000081062317
19708,7420,4,207,12,1,0,1,-0.6088644862174988,0.6744897365570068,1.2833542227745056
19709,7421,4,207,13,1,0,1,-0.3171592354774475,0.6744897365570068,0.9916489720344543
19711,7423,4,207,15,1,0,1,-0.6310285329818726,0.6744897365570068,1.3055182695388794
19712,7424,4,208,0,0,1,1,0.22905968129634857,-0.6744897365570068,0.9035494178533554
19713,7425,4,208,1,1,0,1,-0.6039328575134277,0.6744897365570068,1.2784225940704346
19719,7431,4,208,7,0,1,1,0.41013169288635254,-0.6744897365570068,1.0846214294433594
19720,7432,4,208,8,0,1,1,0.3663928508758545,-0.6744897365570068,1.0408825874328613
19722,7434,4,208,10,1,0,1,-0.48848757147789,0.6744897365570068,1.1629773080348969
19727,7439,4,208,15,1,0,1,-0.14281058311462402,0.6744897365570068,0.8173003196716309
19728,7440,4,209,0,1,0,1,-0.25990191102027893,0.6744897365570068,0.9343916475772858
19729,7441,4,209,1,0,1,1,0.6593027710914612,-0.6744897365570068,1.333792507648468
19732,7444,4,209,4,1,0,1,-0.33974510431289673,0.6744897365570068,1.0142348408699036
19733,7445,4,209,5,1,0,1,-1.0148277282714844,0.6744897365570068,1.6893174648284912
19734,7446,4,209,6,0,1,1,0.3532918691635132,-0.6744897365570068,1.02778160572052
19735,7447,4,209,7,1,0,1,-0.22922059893608093,0.6744897365570068,0.9037103354930878
19738,7450,4,209,10,1,0,1,-0.16842111945152283,0.6744897365570068,0.8429108560085297
19740,7452,4,209,12,1,0,1,-0.1601821780204773,0.6744897365570068,0.8346719145774841
19741,7453,4,209,13,1,0,1,-1.151778221130371,0.6744897365570068,1.826267957687378
19744,7456,4,210,0,0,1,1,0.0357673354446888,-0.6744897365570068,0.7102570720016956
19746,7458,4,210,2,0,1,1,0.0779949277639389,-0.6744897365570068,0.7524846643209457
19747,7459,4,210,3,1,0,1,-0.12483015656471252,0.6744897365570068,0.7993198931217194
19751,7463,4,210,7,0,1,1,0.11255327612161636,-0.6744897365570068,0.7870430126786232
19752,7464,4,210,8,0,1,1,0.7487678527832031,-0.6744897365570068,1.42325758934021
19753,7465,4,210,9,1,0,1,-0.711778461933136,0.6744897365570068,1.3862681984901428
19754,7466,4,210,10,1,0,1,-0.47081807255744934,0.6744897365570068,1.1453078091144562
19756,7468,4,210,12,1,0,1,-0.4954892694950104,0.6744897365570068,1.1699790060520172
19758,7470,4,210,14,0,1,1,0.08088910579681396,-0.6744897365570068,0.7553788423538208
19759,7471,4,210,15,0,1,1,1.053537130355835,-0.6744897365570068,1.7280268669128418
19761,7473,4,211,1,1,0,1,-0.34395265579223633,0.6744897365570068,1.0184423923492432
19763,7475,4,211,3,1,0,1,-0.02553660422563553,0.6744897365570068,0.7000263407826424
19765,7477,4,211,5,0,1,1,0.6362624168395996,-0.6744897365570068,1.3107521533966064
19766,7478,4,211,6,1,0,1,-0.34073230624198914,0.6744897365570068,1.015222042798996
19770,7482,4,211,10,0,1,1,0.23033173382282257,-0.6744897365570068,0.9048214703798294
19771,7483,4,211,11,0,1,1,0.01724112220108509,-0.6744897365570068,0.6917308587580919
19772,7484,4,211,12,0,1,1,0.3021012544631958,-0.6744897365570068,0.9765909910202026
19773,7485,4,211,13,0,1,1,0.269271582365036,-0.6744897365570068,0.9437613189220428
19775,7487,4,211,15,0,1,1,0.10314230620861053,-0.6744897365570068,0.7776320427656174
19776,7488,4,212,0,0,1,1,0.8113829493522644,-0.6744897365570068,1.4858726859092712
19778,7490,4,212,2,0,1,1,0.016943223774433136,-0.6744897365570068,0.69143296033144
19780,7492,4,212,4,1,0,1,-0.15732061862945557,0.6744897365570068,0.8318103551864624
19781,7493,4,212,5,1,0,1,-0.0721239447593689,0.6744897365570068,0.7466136813163757
19782,7494,4,212,6,0,1,1,0.010654747486114502,-0.6744897365570068,0.6851444840431213
19785,7497,4,212,9,0,1,1,0.5902512669563293,-0.6744897365570068,1.2647410035133362
19786,7498,4,212,10,0,1,1,0.13763977587223053,-0.6744897365570068,0.8121295124292374
19791,7503,4,212,15,1,0,1,-0.02963107079267502,0.6744897365570068,0.7041208073496819
19792,7504,4,213,0,0,1,1,0.7062727808952332,-0.6744897365570068,1.38076251745224
19798,7510,4,213,6,0,1,1,0.10172892361879349,-0.6744897365570068,0.7762186601758003
19800,7512,4,213,8,0,1,1,0.5139045715332031,-0.6744897365570068,1.18839430809021
19801,7513,4,213,9,1,0,1,-0.09588838368654251,0.6744897365570068,0.7703781202435493
19807,7519,4,213,15,0,1,1,0.9409555792808533,-0.6744897365570068,1.61544531583786
19809,7521,4,214,1,0,1,1,0.23689419031143188,-0.6744897365570068,0.9113839268684387
19810,7522,4,214,2,0,1,1,0.3163785934448242,-0.6744897365570068,0.990868330001831
19815,7527,4,214,7,1,0,1,-0.035365063697099686,0.6744897365570068,0.7098548002541065
19816,7528,4,214,8,0,1,1,0.20785672962665558,-0.6744897365570068,0.8823464661836624
19819,7531,4,214,11,0,1,1,0.6676960587501526,-0.6744897365570068,1.3421857953071594
19820,7532,4,214,12,1,0,1,-0.6572761535644531,0.6744897365570068,1.33176589012146
19826,7538,4,215,2,1,0,1,-0.15415680408477783,0.6744897365570068,0.8286465406417847
19830,7542,4,215,6,1,0,1,-0.04682653024792671,0.6744897365570068,0.7213162668049335
19832,7544,4,215,8,0,1,1,0.16119112074375153,-0.6744897365570068,0.8356808573007584
19833,7545,4,215,9,0,1,1,0.2651510238647461,-0.6744897365570068,0.9396407604217529
19838,7550,4,215,14,0,1,1,0.3609023988246918,-0.6744897365570068,1.0353921353816986
19839,7551,4,215,15,0,1,1,0.6536840200424194,-0.6744897365570068,1.3281737565994263
19842,7554,4,216,2,1,0,1,-0.3091181516647339,0.6744897365570068,0.9836078882217407
19847,7559,4,216,7,0,1,1,0.6556627154350281,-0.6744897365570068,1.330152451992035
19848,7560,4,216,8,0,1,1,0.4869111180305481,-0.6744897365570068,1.161400854587555
19850,7562,4,216,10,0,1,1,0.28514280915260315,-0.6744897365570068,0.95963254570961
19852,7564,4,216,12,1,0,1,-0.009065233170986176,0.6744897365570068,0.683554969727993
19853,7565,4,216,13,0,1,1,0.054021745920181274,-0.6744897365570068,0.7285114824771881
19854,7566,4,216,14,0,1,1,0.3204839527606964,-0.6744897365570068,0.9949736893177032
19855,7567,4,216,15,0,1,1,0.33808818459510803,-0.6744897365570068,1.0125779211521149
19857,7569,4,217,1,0,1,1,0.3910640478134155,-0.6744897365570068,1.0655537843704224
19859,7571,4,217,3,0,1,1,0.3720746636390686,-0.6744897365570068,1.0465644001960754
19860,7572,4,217,4,0,1,1,0.4874134063720703,-0.6744897365570068,1.1619031429290771
19862,7574,4,217,6,0,1,1,0.11692607402801514,-0.6744897365570068,0.791415810585022
19864,7576,4,217,8,0,1,1,0.04959024116396904,-0.6744897365570068,0.7240799777209759
19866,7578,4,217,10,1,0,1,-0.21575430035591125,0.6744897365570068,0.8902440369129181
19870,7582,4,217,14,0,1,1,0.24005363881587982,-0.6744897365570068,0.9145433753728867
19871,7583,4,217,15,0,1,1,0.3527178168296814,-0.6744897365570068,1.0272075533866882
19875,7587,4,218,3,0,1,1,0.39089661836624146,-0.6744897365570068,1.0653863549232483
19876,7588,4,218,4,0,1,1,0.2158021330833435,-0.6744897365570068,0.8902918696403503
19878,7590,4,218,6,0,1,1,0.14853805303573608,-0.6744897365570068,0.8230277895927429
19879,7591,4,218,7,0,1,1,0.03097270056605339,-0.6744897365570068,0.7054624371230602
19883,7595,4,218,11,1,0,1,-0.46987003087997437,0.6744897365570068,1.1443597674369812
19884,7596,4,218,12,0,1,1,0.08849094063043594,-0.6744897365570068,0.7629806771874428
19888,7600,4,219,0,1,0,1,-0.17375501990318298,0.6744897365570068,0.8482447564601898
19889,7601,4,219,1,0,1,1,0.14447185397148132,-0.6744897365570068,0.8189615905284882
19890,7602,4,219,2,0,1,1,0.03290795162320137,-0.6744897365570068,0.7073976881802082
19892,7604,4,219,4,0,1,1,0.23785528540611267,-0.6744897365570068,0.9123450219631195
19894,7606,4,219,6,1,0,1,-0.008836917579174042,0.6744897365570068,0.6833266541361809
19895,7607,4,219,7,1,0,1,-0.4569299519062042,0.6744897365570068,1.131419688463211
19896,7608,4,219,8,0,1,1,0.4090379476547241,-0.6744897365570068,1.083527684211731
19900,7612,4,219,12,0,1,1,0.9797605872154236,-0.6744897365570068,1.6542503237724304
19902,7614,4,219,14,0,1,1,0.48861369490623474,-0.6744897365570068,1.1631034314632416
19903,7615,4,219,15,0,1,1,0.39829620718955994,-0.6744897365570068,1.0727859437465668
19904,7616,4,220,0,1,0,1,-0.7134549617767334,0.6744897365570068,1.3879446983337402
19907,7619,4,220,3,0,1,1,0.1885390281677246,-0.6744897365570068,0.8630287647247314
19909,7621,4,220,5,1,0,1,-0.37766730785369873,0.6744897365570068,1.0521570444107056
19912,7624,4,220,8,0,1,1,0.1563638597726822,-0.6744897365570068,0.830853596329689
19917,7629,4,220,13,0,1,1,0.2080720067024231,-0.6744897365570068,0.8825617432594299
19918,7630,4,220,14,1,0,1,-0.1709304302930832,0.6744897365570068,0.84542016685009
19919,7631,4,220,15,0,1,1,0.19313795864582062,-0.6744897365570068,0.8676276952028275
19920,7632,4,221,0,1,0,1,-0.19528412818908691,0.6744897365570068,0.8697738647460938
19922,7634,4,221,2,0,1,1,0.3374902307987213,-0.6744897365570068,1.0119799673557281
19925,7637,4,221,5,0,1,1,0.36448806524276733,-0.6744897365570068,1.0389778017997742
19927,7639,4,221,7,0,1,1,0.1802283227443695,-0.6744897365570068,0.8547180593013763
19928,7640,4,221,8,0,1,1,0.27792367339134216,-0.6744897365570068,0.952413409948349
19931,7643,4,221,11,1,0,1,-0.09477941691875458,0.6744897365570068,0.7692691534757614
19932,7644,4,221,12,1,0,1,-0.10050906240940094,0.6744897365570068,0.7749987989664078
19934,7646,4,221,14,0,1,1,0.062182411551475525,-0.6744897365570068,0.7366721481084824
19936,7648,4,222,0,0,1,1,0.25387001037597656,-0.6744897365570068,0.9283597469329834
19941,7653,4,222,5,0,1,1,0.00881517305970192,-0.6744897365570068,0.6833049096167088
19950,7662,4,222,14,1,0,1,-0.6882814764976501,0.6744897365570068,1.362771213054657
19952,7664,4,223,0,0,1,1,0.7160925269126892,-0.6744897365570068,1.390582263469696
19954,7666,4,223,2,0,1,1,0.8966579437255859,-0.6744897365570068,1.5711476802825928
19958,7670,4,223,6,1,0,1,-0.7422597408294678,0.6744897365570068,1.4167494773864746
19959,7671,4,223,7,1,0,1,-0.36540350317955017,0.6744897365570068,1.039893239736557
19960,7672,4,223,8,0,1,1,0.31414327025413513,-0.6744897365570068,0.988633006811142
19967,7679,4,223,15,1,0,1,-0.18583184480667114,0.6744897365570068,0.860321581363678
19968,7680,4,224,0,0,1,1,0.23362818360328674,-0.6744897365570068,0.9081179201602936
19970,7682,4,224,2,1,0,1,-0.7337707281112671,0.6744897365570068,1.408260464668274
19974,7686,4,224,6,0,1,1,0.2528545558452606,-0.6744897365570068,0.9273442924022675
19975,7687,4,224,7,1,0,1,-0.31250157952308655,0.6744897365570068,0.9869913160800934
19981,7693,4,224,13,0,1,1,0.48646968603134155,-0.6744897365570068,1.1609594225883484
19983,7695,4,224,15,0,1,1,0.2597779631614685,-0.6744897365570068,0.9342676997184753
19984,7696,4,225,0,1,0,1,-0.005968833342194557,0.6744897365570068,0.6804585698992014
19985,7697,4,225,1,1,0,1,-0.5058895945549011,0.6744897365570068,1.180379331111908
19987,7699,4,225,3,1,0,1,-0.3296513855457306,0.6744897365570068,1.0041411221027374
19990,7702,4,225,6,0,1,1,0.0937313362956047,-0.6744897365570068,0.7682210728526115
19991,7703,4,225,7,0,1,1,0.43367651104927063,-0.6744897365570068,1.1081662476062775
19997,7709,4,225,13,1,0,1,-0.13542836904525757,0.6744897365570068,0.8099181056022644
19998,7710,4,225,14,0,1,1,0.4572104513645172,-0.6744897365570068,1.131700187921524
20002,7714,4,226,2,1,0,1,-0.1419212371110916,0.6744897365570068,0.8164109736680984
20005,7717,4,226,5,0,1,1,0.1546090841293335,-0.6744897365570068,0.8290988206863403
20008,7720,4,226,8,1,0,1,-0.2631026804447174,0.6744897365570068,0.9375924170017242
20012,7724,4,226,12,1,0,1,-0.06926890462636948,0.6744897365570068,0.7437586411833763
20013,7725,4,226,13,0,1,1,0.5132066011428833,-0.6744897365570068,1.1876963376998901
20015,7727,4,226,15,0,1,1,0.4679260849952698,-0.6744897365570068,1.1424158215522766
20016,7728,4,227,0,0,1,1,0.08591858297586441,-0.6744897365570068,0.7604083195328712
20017,7729,4,227,1,1,0,1,-0.057366032153367996,0.6744897365570068,0.7318557687103748
20018,7730,4,227,2,0,1,1,0.26002585887908936,-0.6744897365570068,0.9345155954360962
20019,7731,4,227,3,0,1,1,0.6854373216629028,-0.6744897365570068,1.3599270582199097
20020,7732,4,227,4,1,0,1,-0.3777390718460083,0.6744897365570068,1.0522288084030151
20021,7733,4,227,5,0,1,1,0.5467081665992737,-0.6744897365570068,1.2211979031562805
20022,7734,4,227,6,0,1,1,0.03460618481040001,-0.6744897365570068,0.7090959213674068
20024,7736,4,227,8,1,0,1,-1.1484708786010742,0.6744897365570068,1.822960615158081
20026,7738,4,227,10,1,0,1,-0.2274179756641388,0.6744897365570068,0.9019077122211456
20028,7740,4,227,12,1,0,1,-0.6127567291259766,0.6744897365570068,1.2872464656829834
20031,7743,4,227,15,0,1,1,0.05798792093992233,-0.6744897365570068,0.7324776574969292
20033,7745,4,228,1,1,0,1,-0.7856637239456177,0.6744897365570068,1.4601534605026245
20034,7746,4,228,2,0,1,1,0.4651188850402832,-0.6744897365570068,1.13960862159729
20036,7748,4,228,4,1,0,1,-0.03650229796767235,0.6744897365570068,0.7109920345246792
20039,7751,4,228,7,0,1,1,0.10652138292789459,-0.6744897365570068,0.7810111194849014
20040,7752,4,228,8,1,0,1,-0.14628534018993378,0.6744897365570068,0.8207750767469406
20042,7754,4,228,10,0,1,1,0.7722930908203125,-0.6744897365570068,1.4467828273773193
20043,7755,4,228,11,0,1,1,0.65579754114151,-0.6744897365570068,1.3302872776985168
20047,7759,4,228,15,0,1,1,0.8766835331916809,-0.6744897365570068,1.5511732697486877
20048,7760,4,229,0,0,1,1,1.104192852973938,-0.6744897365570068,1.7786825895309448
20049,7761,4,229,1,1,0,1,-0.7962054014205933,0.6744897365570068,1.4706951379776
20052,7764,4,229,4,1,0,1,-0.5778352618217468,0.6744897365570068,1.2523249983787537
20054,7766,4,229,6,0,1,1,0.5912711024284363,-0.6744897365570068,1.2657608389854431
20056,7768,4,229,8,1,0,1,-0.5540164709091187,0.6744897365570068,1.2285062074661255
20058,7770,4,229,10,1,0,1,-0.197034552693367,0.6744897365570068,0.8715242892503738
20060,7772,4,229,12,0,1,1,0.3459835946559906,-0.6744897365570068,1.0204733312129974
20062,7774,4,229,14,0,1,1,0.03755689784884453,-0.6744897365570068,0.7120466344058514
20063,7775,4,229,15,0,1,1,1.011165976524353,-0.6744897365570068,1.6856557130813599
20066,7778,4,230,2,1,0,1,-0.7482677102088928,0.6744897365570068,1.4227574467658997
20069,7781,4,230,5,1,0,1,-0.005292582791298628,0.6744897365570068,0.6797823193483055
20072,7784,4,230,8,0,1,1,0.5567083954811096,-0.6744897365570068,1.2311981320381165
20075,7787,4,230,11,1,0,1,-0.09666682779788971,0.6744897365570068,0.7711565643548965
20078,7790,4,230,14,0,1,1,0.7695685029029846,-0.6744897365570068,1.4440582394599915
20079,7791,4,230,15,0,1,1,1.0252585411071777,-0.6744897365570068,1.6997482776641846
20081,7793,4,231,1,0,1,1,0.4208625257015228,-0.6744897365570068,1.0953522622585297
20082,7794,4,231,2,0,1,1,0.40633729100227356,-0.6744897365570068,1.0808270275592804
20084,7796,4,231,4,0,1,1,0.1266501545906067,-0.6744897365570068,0.8011398911476135
